user_ID,name,age,gender,location,signup_date,subscription_plan,device_type
469,Kliment,89,Male,Male,2023-03-08,L,Indigo
470,Burl,89,Male,Male,2022-11-28,XL,Purple
471,Gerik,29,Male,Male,2022-06-18,L,Teal
472,James,35,Male,Male,2023-01-19,XS,Mauv
473,Hadria,23,Male,Female,2023-02-18,2XL,Goldenrod
474,Karel,38,Female,Female,2022-04-29,M,Yellow
475,Urban,36,Male,Male,2022-11-17,S,Aquamarine
476,Daniela,21,Male,Agender,2022-06-09,2XL,Pink
477,Barrie,21,Male,Male,2023-01-02,M,Aquamarine
478,Petronia,40,Male,Non-binary,2023-02-13,S,Turquoise
479,Ev,47,Female,Male,2022-03-20,2XL,Fuscia
480,Katrinka,80,Female,Female,2023-02-06,M,Khaki
481,Moe,79,Male,Male,2022-10-14,3XL,Orange
482,Barnaby,20,Male,Male,2022-12-15,S,Fuscia
483,Keslie,20,Male,Bigender,2022-12-23,2XL,Fuscia
484,Shanda,49,Male,Genderqueer,2022-05-26,XL,Aquamarine
485,Svend,29,Female,Male,2022-04-09,M,Teal
486,Yard,54,Female,Male,2022-12-09,L,Maroon
487,Zuzana,85,Female,Female,2023-01-14,S,Purple
488,Jacquetta,30,Female,Female,2022-10-28,XS,Blue
489,Aubrey,21,Male,Female,2022-06-16,L,Yellow
490,Bryana,61,Male,Female,2022-07-30,3XL,Khaki
491,Lawrence,71,Male,Male,2022-10-02,M,Mauv
492,Skye,38,Male,Male,2022-11-11,3XL,Turquoise
493,Chip,52,Male,Male,2022-10-18,3XL,Orange
494,Hodge,92,Male,Male,2022-04-02,2XL,Green
495,Gordon,68,Female,Male,2022-11-29,2XL,Indigo
496,Shandie,27,Female,Female,2022-08-03,XS,Crimson
497,Laural,71,Male,Female,2022-09-14,M,Crimson
498,Brander,24,Male,Male,2023-03-09,2XL,Pink
499,Minerva,99,Female,Non-binary,2022-05-08,XS,Mauv
500,Ellary,44,Female,Male,2022-10-24,XS,Aquamarine
